fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1390975,2025-12-13,Spain1,Mallorca,Elche,1,0.3108086585998535,0.348728209733963,0.34046319127082825,0.28668472170829773,0.19
1379120,2025-12-14,England1,Brentford,Leeds,X,0.4629732072353363,0.2574920654296875,0.27953463792800903,0.22352781891822815,0.21
1379123,2025-12-14,England1,Crystal Palace,Manchester City,2,0.24539633095264435,0.3564106822013855,0.3981929421424866,0.2402549535036087,0.21
1379128,2025-12-14,England1,West Ham,Aston Villa,2,0.2688482403755188,0.3554278314113617,0.37572401762008667,0.26005852222442627,0.21
1379127,2025-12-14,England1,Sunderland,Newcastle,1,0.2658537030220032,0.2652546167373657,0.4688916802406311,0.29488611221313477,0.21
1379126,2025-12-14,England1,Nottingham Forest,Tottenham,1,0.4479828476905823,0.2716509997844696,0.2803661525249481,0.2668099105358124,0.21
1379125,2025-12-15,England1,Manchester United,Bournemouth,X,0.5570051074028015,0.2646234631538391,0.17837147414684296,0.20006708800792694,0.21
1387836,2025-12-14,France1,Lyon,Le Havre,1,0.5806496739387512,0.3568344712257385,0.06251583248376846,0.2620229721069336,0.26
1387841,2025-12-14,France1,Strasbourg,Lorient,X,0.7962906956672668,0.17054671049118042,0.03316262736916542,0.2941088378429413,0.26
1387837,2025-12-14,France1,Marseille,Monaco,1,0.6722078323364258,0.05787801370024681,0.2699141204357147,0.29758670926094055,0.26
1387835,2025-12-14,France1,Lens,Nice,1,0.6609972715377808,0.14549243450164795,0.19351030886173248,0.2877456843852997,0.26
1387834,2025-12-14,France1,Auxerre,Lille,2,0.12530261278152466,0.6377191543579102,0.23697824776172638,0.3459244966506958,0.26
1388433,2025-12-14,Germany1,Werder Bremen,VfB Stuttgart,2,0.22887441397321925,0.37484180672100015,0.39628377930578035,0.2511662244796753,0.3
1388429,2025-12-14,Germany1,SC Freiburg,Borussia Dortmund,X,0.3244185610310996,0.3233656483374169,0.3522157906314838,0.29958590865135193,0.3
1388426,2025-12-14,Germany1,Bayern München,FSV Mainz 05,X,0.7132857291816236,0.11150907963982173,0.17520519117855474,0.22947704792022705,0.3
1389684,2025-12-14,Israel1,Maccabi Bnei Raina,Maccabi Haifa,2,0.1504552476846985,0.36074313604250163,0.4888016162727999,0.1616198565062886,0.19
1389685,2025-12-15,Israel1,Maccabi Tel Aviv,Hapoel Petah Tikva,X,0.5608807331003112,0.33561458840496594,0.10350467849472289,0.13965609143097235,0.19
1389686,2025-12-15,Israel1,Beitar Jerusalem,Bnei Sakhnin,1,0.6056501032195767,0.3083949922946115,0.08595490448581183,0.10689519680733611,0.19
1378005,2025-12-14,Italy1,Bologna,Juventus,2,0.23765026032924652,0.28995412588119507,0.47239556908607483,0.2552911341190338,0.35
1378007,2025-12-14,Italy1,Genoa,Inter,2,0.08890464901924133,0.2012922763824463,0.70980304479599,0.20691785216331482,0.35
1378006,2025-12-14,Italy1,Fiorentina,Hellas Verona,2,0.41688963770866394,0.384745329618454,0.19836506247520447,0.35833799839019775,0.35
1378009,2025-12-14,Italy1,AC Milan,Sassuolo,X,0.6246744990348816,0.24695782363414764,0.12836764752864838,0.23318098485469818,0.35
1378013,2025-12-14,Italy1,Udinese,Napoli,1,0.15141698718070984,0.235036700963974,0.6135463118553162,0.2214966118335724,0.35
1378011,2025-12-15,Italy1,AS Roma,Como,1,0.4303281605243683,0.3276715874671936,0.2420002818107605,0.30759772658348083,0.35
1390978,2025-12-14,Spain1,Sevilla,Oviedo,1,0.479095458984375,0.3297334909439087,0.19117100536823273,0.36295169591903687,0.2
1390972,2025-12-14,Spain1,Celta Vigo,Athletic Club,1,0.32025614380836487,0.3114728331565857,0.36827102303504944,0.30117055773735046,0.2
1390969,2025-12-14,Spain1,Alaves,Real Madrid,2,0.24950465559959412,0.2206120640039444,0.5298832654953003,0.27857375144958496,0.2
1390976,2025-12-15,Spain1,Rayo Vallecano,Real Betis,X,0.3761381208896637,0.3420749306678772,0.2817869484424591,0.31834080815315247,0.2
1379138,2025-12-20,England1,Wolves,Brentford,2,0.29410529136657715,0.22838275134563446,0.4775118827819824,0.2472837269306183,0.17
1379131,2025-12-20,England1,Brighton,Sunderland,X,0.5431010127067566,0.2395561933517456,0.21734283864498138,0.2891879975795746,0.17
1379132,2025-12-20,England1,Everton,Arsenal,2,0.22398041188716888,0.24904049932956696,0.5269790291786194,0.25757843255996704,0.17
1379130,2025-12-20,England1,Bournemouth,Burnley,X,0.5732539296150208,0.2947208881378174,0.13202516734600067,0.2433687299489975,0.17
1379135,2025-12-20,England1,Manchester City,West Ham,1,0.7631592154502869,0.1595550924539566,0.07728568464517593,0.19411854445934296,0.17
1379136,2025-12-20,England1,Newcastle,Chelsea,X,0.3411923944950104,0.310371458530426,0.348436176776886,0.35395970940589905,0.17
1379137,2025-12-20,England1,Tottenham,Liverpool,2,0.2922521233558655,0.22818350791931152,0.479564368724823,0.3283463418483734,0.17
1379134,2025-12-20,England1,Leeds,Crystal Palace,1,0.3574987053871155,0.2522238790988922,0.3902773857116699,0.312485933303833,0.17
1379129,2025-12-21,England1,Aston Villa,Manchester United,1,0.44403642416000366,0.28207993507385254,0.2738836705684662,0.20293742418289185,0.17
1379133,2025-12-22,England1,Fulham,Nottingham Forest,1,0.36714309453964233,0.34330692887306213,0.2895500063896179,0.358355313539505,0.17
1388435,2025-12-19,Germany1,Borussia Dortmund,Borussia Mönchengladbach,1,0.5384730879990637,0.24415052510776647,0.21737638689317,0.21076741814613342,0.26
1388442,2025-12-20,Germany1,VfL Wolfsburg,SC Freiburg,2,0.2442013671530379,0.35029562769175865,0.40550300515520377,0.2794869542121887,0.26
1388441,2025-12-20,Germany1,VfB Stuttgart,1899 Hoffenheim,X,0.4755791666948344,0.24827629832863835,0.2761445349765273,0.26371249556541443,0.26
1388440,2025-12-20,Germany1,RB Leipzig,Bayer Leverkusen,2,0.42938163683575736,0.2972272469514806,0.2733911162127617,0.23547637462615967,0.26
1388436,2025-12-20,Germany1,1. FC Köln,Union Berlin,2,0.3098685638192493,0.3624427466614737,0.32768868951927677,0.263977587223053,0.26
1388437,2025-12-20,Germany1,Hamburger SV,Eintracht Frankfurt,X,0.24305055027240702,0.4031827096099714,0.3537667401176217,0.27404218912124634,0.26
1388434,2025-12-20,Germany1,FC Augsburg,Werder Bremen,X,0.27584307491692606,0.3653863327206958,0.3587705923623783,0.26435673236846924,0.26
1388439,2025-12-21,Germany1,FSV Mainz 05,FC St. Pauli,X,0.42520031596666397,0.2681291139546464,0.30667057007868964,0.14494292438030243,0.26
1388438,2025-12-21,Germany1,1. FC Heidenheim,Bayern München,2,0.12983083655824604,0.1119751292319026,0.7581940342098513,0.20045223832130432,0.26
1389688,2025-12-20,Israel1,Ironi Tiberias,Hapoel Beer Sheva,1,0.07955268242103081,0.30445487661095944,0.6159924409680099,0.17345448967396673,0.12
1389691,2025-12-20,Israel1,Hapoel Katamon,Hapoel Haifa,2,0.34757179283399536,0.3810600541099416,0.27136815305606304,0.32836847796804935,0.12
1389692,2025-12-20,Israel1,Hapoel Tel Aviv,Maccabi Bnei Raina,1,0.43558260108339625,0.34884271870478484,0.21557468021181886,0.10435610836878861,0.12
1389694,2025-12-20,Israel1,Hapoel Petah Tikva,Ironi Kiryat Shmona,1,0.22280292188617945,0.2577805499294599,0.5194165281843606,0.3343487171941406,0.12
1389693,2025-12-20,Israel1,Bnei Sakhnin,Ashdod,1,0.3414995837880993,0.3366271767695582,0.3218732394423425,0.5249583762632161,0.12
1389690,2025-12-21,Israel1,Maccabi Netanya,Maccabi Tel Aviv,X,0.16778078359700485,0.4063100794817881,0.42590913692120697,0.09554217905750996,0.12
1389689,2025-12-22,Israel1,Maccabi Haifa,Beitar Jerusalem,2,0.37692922477284574,0.25465256220420135,0.36841821302295286,0.12178715662925838,0.12
1378019,2025-12-20,Italy1,Juventus,AS Roma,1,0.5562002658843994,0.24670352041721344,0.19709624350070953,0.29851165413856506,0.17
1378020,2025-12-20,Italy1,Lazio,Cremonese,X,0.7081172466278076,0.199138343334198,0.0927443876862526,0.4311511516571045,0.17
1378022,2025-12-21,Italy1,Sassuolo,Torino,2,0.46389979124069214,0.3138768970966339,0.22222332656383514,0.4883796274662018,0.17
1378017,2025-12-21,Italy1,Genoa,Atalanta,2,0.20687204599380493,0.26146426796913147,0.5316636562347412,0.30336546897888184,0.17
1378016,2025-12-21,Italy1,Fiorentina,Udinese,1,0.40616413950920105,0.3359242081642151,0.2579116225242615,0.32943665981292725,0.17
1378014,2025-12-21,Italy1,Cagliari,Pisa,X,0.4735059142112732,0.3456948399543762,0.18079930543899536,0.4043152332305908,0.17
1390987,2025-12-19,Spain1,Valencia,Mallorca,X,0.47982314229011536,0.2818731367588043,0.23830372095108032,0.34938961267471313,0.27
1390986,2025-12-20,Spain1,Oviedo,Celta Vigo,X,0.38357093930244446,0.35547634959220886,0.26095274090766907,0.2913930416107178,0.27
1390984,2025-12-20,Spain1,Osasuna,Alaves,1,0.4543200433254242,0.31146353483200073,0.23421642184257507,0.29210636019706726,0.27
1390985,2025-12-20,Spain1,Real Madrid,Sevilla,1,0.7467549443244934,0.1565249115228653,0.09672015905380249,0.07830025255680084,0.27
1390983,2025-12-20,Spain1,Levante,Real Sociedad,X,0.27180275321006775,0.3094126284122467,0.41878464818000793,0.30987581610679626,0.27
1390988,2025-12-21,Spain1,Villarreal,Barcelona,2,0.19482332468032837,0.28832367062568665,0.5168530344963074,0.2802470624446869,0.27
1390982,2025-12-21,Spain1,Girona,Atletico Madrid,2,0.21848973631858826,0.2346794307231903,0.5468308925628662,0.199603870511055,0.27
1390980,2025-12-21,Spain1,Real Betis,Getafe,1,0.5664488673210144,0.2978062629699707,0.13574489951133728,0.3464512526988983,0.27
1390981,2025-12-21,Spain1,Elche,Rayo Vallecano,1,0.3884010314941406,0.32740238308906555,0.28419649600982666,0.23909112811088562,0.27
1390979,2025-12-22,Spain1,Athletic Club,Espanyol,2,0.505556046962738,0.29148370027542114,0.20296020805835724,0.21688778698444366,0.27
1379145,2025-12-26,England1,Manchester United,Newcastle,1,0.42815962433815,0.2928182780742645,0.2790220379829407,0.3022676408290863,0.16
1379141,2025-12-27,England1,Burnley,Everton,X,0.26135581731796265,0.29659244418144226,0.4420517683029175,0.28144386410713196,0.16
1379140,2025-12-27,England1,Brentford,Bournemouth,1,0.4439561367034912,0.30177947878837585,0.25426432490348816,0.2008352130651474,0.16
1379139,2025-12-27,England1,Arsenal,Brighton,1,0.7463786005973816,0.16477136313915253,0.08885008096694946,0.1342838853597641,0.16
1379142,2025-12-27,England1,Chelsea,Aston Villa,2,0.5559512376785278,0.24921341240406036,0.1948353797197342,0.22489386796951294,0.16
1379146,2025-12-27,England1,Nottingham Forest,Manchester City,2,0.3390377461910248,0.20916147530078888,0.45180079340934753,0.2216416448354721,0.16
1379148,2025-12-27,England1,West Ham,Fulham,2,0.3121359646320343,0.25568780303001404,0.4321761727333069,0.26616010069847107,0.16
1379144,2025-12-27,England1,Liverpool,Wolves,1,0.7196769714355469,0.22655703127384186,0.0537659153342247,0.23643679916858673,0.16
1379143,2025-12-28,England1,Crystal Palace,Tottenham,2,0.44702693819999695,0.19101238250732422,0.3619607090950012,0.32130929827690125,0.16
1379147,2025-12-28,England1,Sunderland,Leeds,X,0.3517427146434784,0.30869731307029724,0.3395599126815796,0.256023108959198,0.16
1378033,2025-12-27,Italy1,Udinese,Lazio,X,0.33488351106643677,0.29523029923439026,0.3698861598968506,0.38482755422592163,0.31
1378032,2025-12-27,Italy1,Torino,Cagliari,2,0.502855658531189,0.30559831857681274,0.1915459930896759,0.3404465615749359,0.31
1378030,2025-12-27,Italy1,Pisa,Juventus,2,0.11806733906269073,0.2796481251716614,0.6022845506668091,0.3216194808483124,0.31
1378029,2025-12-27,Italy1,Parma,Fiorentina,1,0.2305806279182434,0.3419375717639923,0.42748185992240906,0.40368175506591797,0.31
1378027,2025-12-27,Italy1,Lecce,Como,2,0.18261371552944183,0.20024576783180237,0.6171404719352722,0.3991473317146301,0.31
1378026,2025-12-28,Italy1,Cremonese,Napoli,2,0.15940254926681519,0.18909437954425812,0.6515030264854431,0.3019844591617584,0.31
1378024,2025-12-28,Italy1,Atalanta,Inter,2,0.22342003881931305,0.27113211154937744,0.5054479241371155,0.24330519139766693,0.31
1378028,2025-12-28,Italy1,AC Milan,Hellas Verona,1,0.7002829313278198,0.1930839866399765,0.1066330149769783,0.2749505043029785,0.31
1378025,2025-12-28,Italy1,Bologna,Sassuolo,X,0.48499560356140137,0.27702435851097107,0.23798008263111115,0.37689897418022156,0.31
1379149,2025-12-30,England1,Arsenal,Aston Villa,1,0.7389582991600037,0.16997328400611877,0.09106840938329697,0.17201238870620728,0.26
1379151,2025-12-30,England1,Burnley,Newcastle,2,0.23535314202308655,0.13171298801898956,0.6329338550567627,0.2584426999092102,0.26
1379152,2025-12-30,England1,Chelsea,Bournemouth,X,0.6765771508216858,0.20848630368709564,0.11493650823831558,0.28836387395858765,0.26
1379155,2025-12-30,England1,Manchester United,Wolves,X,0.6922737956047058,0.2024434357881546,0.10528280586004257,0.25951263308525085,0.26
1379156,2025-12-30,England1,Nottingham Forest,Everton,2,0.4529009461402893,0.305347204208374,0.24175189435482025,0.31729069352149963,0.26
1379158,2025-12-30,England1,West Ham,Brighton,X,0.2978598177433014,0.29546990990638733,0.4066702723503113,0.2512686252593994,0.26
1379154,2026-01-01,England1,Liverpool,Leeds,X,0.674997866153717,0.20696291327476501,0.11803924292325974,0.2881695628166199,0.26
1379157,2026-01-01,England1,Sunderland,Manchester City,X,0.14789819717407227,0.14106102287769318,0.7110408544540405,0.2142023742198944,0.26
1379150,2026-01-01,England1,Brentford,Tottenham,X,0.3677375316619873,0.3087623417377472,0.32350003719329834,0.3094084560871124,0.26
1379153,2026-01-01,England1,Crystal Palace,Fulham,X,0.4496631324291229,0.2358110100030899,0.314525842666626,0.3140300214290619,0.26
1387850,2026-01-02,France1,Toulouse,Lens,2,0.16833379864692688,0.6899703741073608,0.14169585704803467,0.3287627398967743,0.33
1389701,2025-12-30,Israel1,Maccabi Bnei Raina,Ironi Kiryat Shmona,1,0.18180232006666622,0.3525946516568253,0.46560302827650857,0.21917122781196519,0.18
1389696,2025-12-30,Israel1,Maccabi Tel Aviv,Ironi Tiberias,X,0.5105710413980823,0.36142447634138664,0.12800448226053113,0.5607627412526992,0.18
1389699,2025-12-30,Israel1,Hapoel Haifa,Bnei Sakhnin,2,0.5100862717690942,0.2732393037575075,0.21667442447339827,0.2679352193692309,0.18
1389697,2025-12-31,Israel1,Maccabi Netanya,Hapoel Petah Tikva,2,0.4065504525252783,0.4125647820228605,0.18088476545186127,0.23680759441226137,0.18
1389700,2025-12-31,Israel1,Hapoel Beer Sheva,Hapoel Katamon,1,0.8534470160929123,0.10749840019229594,0.03905458371479176,0.06890651682766638,0.18
1389695,2025-12-31,Israel1,Ashdod,Maccabi Haifa,2,0.1016853725853321,0.3945888749086203,0.5037257525060476,0.14050063868429039,0.18
1389698,2026-01-01,Israel1,Beitar Jerusalem,Hapoel Tel Aviv,1,0.34873466474136355,0.3045880236458585,0.34667731161277787,0.06451646297532668,0.18
1378031,2025-12-29,Italy1,AS Roma,Genoa,1,0.5358402729034424,0.32001206278800964,0.14414763450622559,0.23774081468582153,0.1
1378035,2026-01-02,Italy1,Cagliari,AC Milan,2,0.075347900390625,0.14704746007919312,0.7776046991348267,0.2500249445438385,0.1
1390995,2026-01-02,Spain1,Rayo Vallecano,Getafe,X,0.49311238527297974,0.29583045840263367,0.2110571265220642,0.3809226453304291,0.37
1379161,2026-01-03,England1,Brighton,Burnley,1,0.6273078918457031,0.23082798719406128,0.1418641209602356,0.3185167610645294,0.22
1379168,2026-01-03,England1,Wolves,West Ham,1,0.28801125288009644,0.3006676733493805,0.41132107377052307,0.3163958489894867,0.22
1379160,2026-01-03,England1,Bournemouth,Arsenal,2,0.13082244992256165,0.19847875833511353,0.6706987619400024,0.2626186013221741,0.22
1379159,2026-01-03,England1,Aston Villa,Nottingham Forest,1,0.6435614228248596,0.15184026956558228,0.2045983076095581,0.12478891015052795,0.22
1379162,2026-01-04,England1,Everton,Brentford,2,0.3570968508720398,0.25644370913505554,0.3864594101905823,0.3015386760234833,0.22
1379166,2026-01-04,England1,Newcastle,Crystal Palace,1,0.5168373584747314,0.27043405175209045,0.2127285748720169,0.28982099890708923,0.22
1379165,2026-01-04,England1,Manchester City,Chelsea,X,0.6095820665359497,0.2105439305305481,0.17987407743930817,0.15066780149936676,0.22
1379164,2026-01-04,England1,Leeds,Manchester United,X,0.30819419026374817,0.3864578306674957,0.3053479790687561,0.35069915652275085,0.22
1379167,2026-01-04,England1,Tottenham,Sunderland,X,0.4680353105068207,0.24094761908054352,0.2910170257091522,0.3354513645172119,0.22
1379163,2026-01-04,England1,Fulham,Liverpool,X,0.06824083626270294,0.08056247979402542,0.8511967062950134,0.15347899496555328,0.22
1379178,2026-01-06,England1,West Ham,Nottingham Forest,2,0.3222437798976898,0.27382513880729675,0.4039310812950134,0.2722790539264679,0.22
1379172,2026-01-07,England1,Burnley,Manchester United,X,0.2579209804534912,0.17002065479755402,0.5720583200454712,0.23839803040027618,0.22
1379171,2026-01-07,England1,Brentford,Sunderland,1,0.42397043108940125,0.31630975008010864,0.2597198188304901,0.34040701389312744,0.22
1379170,2026-01-07,England1,Bournemouth,Tottenham,1,0.4148622751235962,0.24753452837467194,0.3376031816005707,0.2936320900917053,0.22
1379174,2026-01-07,England1,Everton,Wolves,X,0.52248215675354,0.22628538310527802,0.251232385635376,0.3320032060146332,0.22
1379173,2026-01-07,England1,Crystal Palace,Aston Villa,X,0.2652972340583801,0.253580778837204,0.4811219871044159,0.3447478711605072,0.22
1379176,2026-01-07,England1,Manchester City,Brighton,X,0.5792433619499207,0.2454911172389984,0.17526555061340332,0.2126627415418625,0.22
1379177,2026-01-07,England1,Newcastle,Leeds,1,0.5176905989646912,0.28440019488334656,0.1979091465473175,0.38184013962745667,0.22
1379175,2026-01-07,England1,Fulham,Chelsea,1,0.25899600982666016,0.22188328206539154,0.5191207528114319,0.3149789571762085,0.22
1387848,2026-01-03,France1,Nice,Strasbourg,X,0.2535717189311981,0.1251785159111023,0.621249794960022,0.28138914704322815,0.14
1387844,2026-01-03,France1,Lille,Rennes,2,0.749765157699585,0.07719168812036514,0.17304319143295288,0.18769419193267822,0.14
1387847,2026-01-03,France1,Monaco,Lyon,2,0.33226343989372253,0.042206428945064545,0.6255300641059875,0.3180128335952759,0.14
1387842,2026-01-04,France1,Stade Brestois 29,Auxerre,1,0.615925669670105,0.19839094579219818,0.18568338453769684,0.3277990520000458,0.14
1387846,2026-01-04,France1,Marseille,Nantes,2,0.9482381939888,0.04432059824466705,0.00744124548509717,0.2744792699813843,0.14
1387843,2026-01-04,France1,Le Havre,Angers,1,0.16325528919696808,0.2180720418691635,0.6186727285385132,0.3050001561641693,0.14
1387845,2026-01-04,France1,Lorient,Metz,X,0.6470849514007568,0.2509859502315521,0.10192913562059402,0.3152182400226593,0.14
1387849,2026-01-04,France1,Paris Saint Germain,Paris FC,1,0.9505248665809631,0.04507392644882202,0.004401190672069788,0.12700262665748596,0.14
1389702,2026-01-03,Israel1,Hapoel Petah Tikva,Maccabi Bnei Raina,1,0.41079973177909207,0.36260870877088747,0.22659155945002052,0.30151690435285855,0.13
1389707,2026-01-03,Israel1,Hapoel Katamon,Maccabi Tel Aviv,2,0.226449905894834,0.4418554148357553,0.3316946792694107,0.19592956663239192,0.13
1389706,2026-01-03,Israel1,Bnei Sakhnin,Hapoel Beer Sheva,2,0.12052945431061653,0.141506827161743,0.7379637185276404,0.07851442529112221,0.13
1389703,2026-01-03,Israel1,Ironi Tiberias,Maccabi Netanya,1,0.22453312654859833,0.27772900712359216,0.4977378663278095,0.31351459073204685,0.13
1389705,2026-01-04,Israel1,Hapoel Tel Aviv,Ashdod,1,0.4693025707927339,0.2393899254240058,0.29130750378326037,0.09802613975043983,0.13
1389708,2026-01-04,Israel1,Ironi Kiryat Shmona,Beitar Jerusalem,2,0.22590319060478764,0.18891711902667122,0.5851796903685411,0.0550636720940379,0.13
1389704,2026-01-05,Israel1,Maccabi Haifa,Hapoel Haifa,1,0.4330158296323826,0.2538889460713661,0.3130952242962513,0.2554986736990938,0.13
1378042,2026-01-03,Italy1,Sassuolo,Parma,X,0.47407492995262146,0.32747596502304077,0.19844909012317657,0.2956826388835907,0.37
1378040,2026-01-03,Italy1,Juventus,Lecce,X,0.8306373357772827,0.12286243587732315,0.04650019109249115,0.1422264724969864,0.37
1378038,2026-01-03,Italy1,Genoa,Pisa,X,0.5211595892906189,0.3150224983692169,0.16381794214248657,0.34214553236961365,0.37
1378036,2026-01-03,Italy1,Como,Udinese,1,0.5634084939956665,0.26552364230155945,0.17106783390045166,0.4135620892047882,0.37
1378034,2026-01-03,Italy1,Atalanta,AS Roma,1,0.4600960314273834,0.301799476146698,0.23810452222824097,0.37373775243759155,0.37
1378037,2026-01-04,Italy1,Fiorentina,Cremonese,1,0.5408700704574585,0.3048292398452759,0.15430067479610443,0.3453143537044525,0.37
1378039,2026-01-04,Italy1,Inter,Bologna,1,0.7181916236877441,0.1756792515516281,0.10612917691469193,0.1269863396883011,0.37
1378041,2026-01-04,Italy1,Lazio,Napoli,2,0.2575870156288147,0.2923596203327179,0.4500533938407898,0.2647337019443512,0.37
1378043,2026-01-04,Italy1,Hellas Verona,Torino,2,0.3661767244338989,0.32930970191955566,0.304513543844223,0.3646566569805145,0.37
1378051,2026-01-06,Italy1,Pisa,Como,2,0.12547823786735535,0.21003878116607666,0.6644830703735352,0.2433406114578247,0.37
1378052,2026-01-06,Italy1,Sassuolo,Juventus,2,0.1486016809940338,0.22714611887931824,0.624252200126648,0.22587600350379944,0.37
1378047,2026-01-06,Italy1,Lecce,AS Roma,2,0.12457746267318726,0.2252013087272644,0.6502212285995483,0.2932288646697998,0.37
1378049,2026-01-07,Italy1,Napoli,Hellas Verona,X,0.7852548956871033,0.13364554941654205,0.08109963685274124,0.16277159750461578,0.37
1378053,2026-01-07,Italy1,Torino,Udinese,2,0.42097872495651245,0.34707945585250854,0.2319418340921402,0.36763206124305725,0.37
1378050,2026-01-07,Italy1,Parma,Inter,2,0.09923995286226273,0.17373701930046082,0.7270230054855347,0.16093525290489197,0.37
1378046,2026-01-07,Italy1,Lazio,Fiorentina,X,0.391276091337204,0.36707520484924316,0.24164874851703644,0.2862524688243866,0.37
1378044,2026-01-07,Italy1,Bologna,Atalanta,2,0.27159982919692993,0.30099281668663025,0.4274073541164398,0.2746794819831848,0.37
1390991,2026-01-03,Spain1,Elche,Villarreal,2,0.2630753815174103,0.32554319500923157,0.41138139367103577,0.32005876302719116,0.28
1390992,2026-01-03,Spain1,Espanyol,Barcelona,2,0.17855773866176605,0.258502334356308,0.5629398822784424,0.24389727413654327,0.28
1390994,2026-01-03,Spain1,Osasuna,Athletic Club,X,0.30870580673217773,0.30976220965385437,0.3815319836139679,0.3334411382675171,0.28
1390990,2026-01-03,Spain1,Celta Vigo,Valencia,1,0.48101508617401123,0.29153215885162354,0.22745269536972046,0.3239646255970001,0.28
1390996,2026-01-04,Spain1,Real Madrid,Real Betis,1,0.6433752179145813,0.24653998017311096,0.11008479446172714,0.29534873366355896,0.28
1390989,2026-01-04,Spain1,Alaves,Oviedo,X,0.5373807549476624,0.28888899087905884,0.17373023927211761,0.32007038593292236,0.28
1390997,2026-01-04,Spain1,Real Sociedad,Atletico Madrid,X,0.21101735532283783,0.2733529508113861,0.5156296491622925,0.2775318920612335,0.28
1390993,2026-01-04,Spain1,Mallorca,Girona,2,0.4081559479236603,0.3176918625831604,0.2741522192955017,0.3551354706287384,0.28
1390998,2026-01-04,Spain1,Sevilla,Levante,2,0.523736298084259,0.26810622215270996,0.2081574648618698,0.33830150961875916,0.28
1379169,2026-01-08,England1,Arsenal,Liverpool,X,0.5731028914451599,0.2300967425107956,0.19680042564868927,0.06878866255283356,0.1
1388446,2026-01-09,Germany1,Eintracht Frankfurt,Borussia Dortmund,X,0.32822344629667416,0.30012759848678977,0.37164895521653596,0.19627058506011963,0.23
1388443,2026-01-10,Germany1,Bayer Leverkusen,VfB Stuttgart,2,0.48467261880011214,0.20641975468792154,0.3089076265119664,0.2009512186050415,0.23
1388447,2026-01-10,Germany1,SC Freiburg,Hamburger SV,1,0.38996468423472896,0.4106798544066047,0.1993554613586666,0.31362098455429077,0.23
1388450,2026-01-10,Germany1,Union Berlin,FSV Mainz 05,X,0.42903141507676573,0.3495351046035722,0.22143348031966192,0.36820533871650696,0.23
1388448,2026-01-10,Germany1,1. FC Heidenheim,1. FC Köln,X,0.2913394300344816,0.2762538683807577,0.43240670158476047,0.2614659070968628,0.23
1388445,2026-01-11,Germany1,Borussia Mönchengladbach,FC Augsburg,1,0.36219843824625886,0.4028384658207803,0.23496309593296089,0.33440661430358887,0.23
1388444,2026-01-11,Germany1,Bayern München,VfL Wolfsburg,1,0.67961620232407,0.24381796027024402,0.07656583740568582,0.10172657668590546,0.23
1389714,2026-01-09,Israel1,Maccabi Netanya,Hapoel Katamon,X,0.43698917618914035,0.44271408601471296,0.12029673779614654,0.28080176915547667,0.21
1389709,2026-01-10,Israel1,Hapoel Beer Sheva,Maccabi Haifa,X,0.5485859219437983,0.23074491267082642,0.2206691653853752,0.060414356380944674,0.21
1389711,2026-01-10,Israel1,Maccabi Tel Aviv,Bnei Sakhnin,1,0.7113059551938756,0.2421665603263101,0.0465274844798143,0.16804594964863723,0.21
1389710,2026-01-10,Israel1,Beitar Jerusalem,Maccabi Bnei Raina,1,0.5855996907079879,0.3370891459254366,0.07731116336657551,0.06499323937217474,0.21
1389715,2026-01-10,Israel1,Hapoel Haifa,Hapoel Tel Aviv,X,0.31856887543298024,0.23311396568490422,0.4483171588821156,0.27280608544557605,0.21
1389712,2026-01-10,Israel1,Ironi Tiberias,Hapoel Petah Tikva,2,0.21348699765764823,0.5629744527497074,0.22353854959264433,0.16673670952798839,0.21
1389713,2026-01-11,Israel1,Ashdod,Ironi Kiryat Shmona,2,0.2625210389305989,0.32584805130255234,0.41163090976684874,0.5173540728379703,0.21
1378045,2026-01-08,Italy1,Cremonese,Cagliari,X,0.37157368659973145,0.3553091585636139,0.27311715483665466,0.3581441342830658,0.32
1378048,2026-01-08,Italy1,AC Milan,Genoa,X,0.7911903262138367,0.1269896775484085,0.08182001113891602,0.24298621714115143,0.32
1378054,2026-01-10,Italy1,Atalanta,Torino,1,0.6508784294128418,0.25315016508102417,0.09597136825323105,0.30503416061401367,0.32
1378061,2026-01-10,Italy1,AS Roma,Sassuolo,1,0.6848131418228149,0.19466698169708252,0.12051989883184433,0.32249167561531067,0.32
1378062,2026-01-10,Italy1,Udinese,Pisa,X,0.5688620805740356,0.25410664081573486,0.17703133821487427,0.3134336769580841,0.32
1378055,2026-01-10,Italy1,Como,Bologna,X,0.5053629875183105,0.3224719762802124,0.17216509580612183,0.2614494562149048,0.32
1378056,2026-01-11,Italy1,Fiorentina,AC Milan,X,0.3539263606071472,0.1454712450504303,0.5006024241447449,0.35913994908332825,0.32
1378058,2026-01-11,Italy1,Inter,Napoli,X,0.6122760772705078,0.23179049789905548,0.15593339502811432,0.24429281055927277,0.32
1378060,2026-01-11,Italy1,Lecce,Parma,2,0.4251948893070221,0.24577990174293518,0.32902514934539795,0.32941606640815735,0.32
1378063,2026-01-11,Italy1,Hellas Verona,Lazio,2,0.23145855963230133,0.3036670386791229,0.4648744463920593,0.3762383460998535,0.32
1378057,2026-01-12,Italy1,Genoa,Cagliari,1,0.49424833059310913,0.29101645946502686,0.214735209941864,0.3497028648853302,0.32
